时间,步号,步名称,温区一内偶,温区二内偶,温区一外偶,温区二外偶
2021年2月23日11:42:32,1,开始,235,235,467,744
2021年2月23日11:42:33,1,开始,256,468,247,472
2021年2月23日11:42:34,2,进舟,237,,456,548
2021年2月23日11:42:35,3,抽空,127,,877,247
2021年2月23日11:42:36,4,充氮,236,352,247,477
2021年2月23日11:42:37,4,充氮,373,582,247,282
2021年2月23日11:42:38,4,充氮,346,572,247,827
2021年2月23日11:42:39,4,充氮,63,357,46,466
2021年2月23日11:42:40,4,充氮,735,277,782,
2021年2月23日11:42:41,5,抽真空,346,288,553,
2021年2月23日11:42:42,5,抽真空,753,462,286,
2021年2月23日11:42:43,6,吹扫,235,772,457,824
2021年2月23日11:42:44,6,吹扫,235,472,527,826
2021年2月23日11:42:45,7,吹扫,267,247,527,247
2021年2月23日11:42:46,7,吹扫,346,472,445,188
2021年2月23日11:42:47,7,吹扫,537,247,276,24
2021年2月23日11:42:48,7,吹扫,537,277,622,272
2021年2月23日11:42:49,8,吹扫,347,,824,724
2021年2月23日11:42:50,9,吹扫,347,,135,283
2021年2月23日11:42:51,10,吹扫,373,256,528,627
2021年2月23日11:42:52,10,吹扫,267,257,472,528
2021年2月23日11:42:53,11,吹扫,236,287,721,257
2021年2月23日11:42:54,12,出舟,846,277,427,772
2021年2月23日11:42:55,12,出舟,457,286,537,25
2021年2月23日11:42:56,13,清洗,276,627,722,57
2021年2月23日11:42:57,13,,534,,,
2021年2月23日11:42:58,13,,246,,,
2021年2月23日11:42:59,13,,468,,,
2021年2月23日11:43:00,13,,327,,,
2021年2月23日11:43:01,13,,224,,,
2021年2月23日11:43:02,13,,,,,
2021年2月23日11:43:03,13,,,,,
2021年2月23日11:43:04,13,,,,,
2021年2月23日11:43:05,13,,,,,
2021年2月23日11:43:06,13,,,,,
2021年2月23日11:43:07,13,,,,,
2021年2月23日11:43:08,13,,,,,
2021年2月23日11:43:09,13,,,,,
2021年2月23日11:43:10,13,,,,,
2021年2月23日11:43:11,13,,,,,
2021年2月23日11:43:12,13,,,,,
2021年2月23日11:43:13,13,,,,,
2021年2月23日11:43:14,13,,,,,
2021年2月23日11:43:15,13,,,,,
2021年2月23日11:43:16,13,,,,,
2021年2月23日11:43:17,14,,,,,
2021年2月23日11:43:18,14,,,,,
2021年2月23日11:43:19,14,,,,,
2021年2月23日11:43:20,14,,,,,
2021年2月23日11:43:21,14,,,,,
2021年2月23日11:43:22,14,,,,,
2021年2月23日11:43:23,14,,,,,
2021年2月23日11:43:24,14,,,,,
2021年2月23日11:43:25,14,,,,,
2021年2月23日11:43:26,14,,,,,
2021年2月23日11:43:27,14,,,,,
2021年2月23日11:43:28,14,,,,,
2021年2月23日11:43:29,14,,,,,
2021年2月23日11:43:30,14,,,,,
2021年2月23日11:43:31,16,,,,,
2021年2月23日11:43:32,16,,,,,
2021年2月23日11:43:33,16,,,,,
2021年2月23日11:43:34,16,,,,,
2021年2月23日11:43:35,16,,,,,
2021年2月23日11:43:36,16,,,,,
2021年2月23日11:43:37,16,,,,,
2021年2月23日11:43:38,16,,,,,
2021年2月23日11:43:39,16,,,,,
2021年2月23日11:43:40,16,,,,,
2021年2月23日11:43:41,16,,,,,
2021年2月23日11:43:42,16,,,,,
2021年2月23日11:43:43,16,,,,,
2021年2月23日11:43:44,16,,,,,
2021年2月23日11:43:45,16,,,,,
2021年2月23日11:43:46,16,,,,,
2021年2月23日11:43:47,16,,,,,
2021年2月23日11:43:48,16,,,,,
2021年2月23日11:43:49,16,,,,,
2021年2月23日11:43:50,16,,,,,
2021年2月23日11:43:51,16,,,,,
2021年2月23日11:43:52,16,,,,,
2021年2月23日11:43:53,18,,,,,
2021年2月23日11:43:54,18,,,,,
2021年2月23日11:43:55,18,,,,,
2021年2月23日11:43:56,18,,,,,
2021年2月23日11:43:57,18,,,,,
2021年2月23日11:43:58,18,,,,,
2021年2月23日11:43:59,18,,,,,
2021年2月23日11:44:00,18,,,,,
2021年2月23日11:44:01,18,,,,,
2021年2月23日11:44:02,18,,,,,
2021年2月23日11:44:03,18,,,,,
2021年2月23日11:44:04,18,,,,,
2021年2月23日11:44:05,18,,,,,
2021年2月23日11:44:06,18,,,,,
2021年2月23日11:44:07,18,,,,,
2021年2月23日11:44:08,18,,,,,
2021年2月23日11:44:09,18,,,,,
2021年2月23日11:44:10,19,,,,,
2021年2月23日11:44:11,19,,,,,
2021年2月23日11:44:12,19,,,,,
2021年2月23日11:44:13,19,,,,,
2021年2月23日11:44:14,19,,,,,
2021年2月23日11:44:15,19,,,,,
2021年2月23日11:44:16,19,,,,,
2021年2月23日11:44:17,19,,,,,
2021年2月23日11:44:18,19,,,,,
2021年2月23日11:44:19,19,,,,,
2021年2月23日11:44:20,19,,,,,
2021年2月23日11:44:21,19,,,,,
2021年2月23日11:44:22,19,,,,,
2021年2月23日11:44:23,19,,,,,
2021年2月23日11:44:24,19,,,,,
2021年2月23日11:44:25,19,,,,,
2021年2月23日11:44:26,19,,,,,
2021年2月23日11:44:27,19,,,,,
2021年2月23日11:44:28,19,,,,,
2021年2月23日11:44:29,19,,,,,
2021年2月23日11:44:30,19,,,,,
2021年2月23日11:44:31,19,,,,,
2021年2月23日11:44:32,19,,,,,
2021年2月23日11:44:33,19,,144,,654,422
2021年2月23日11:44:34,19,,,456,,
2021年2月23日11:44:35,19,,377,,,44
2021年2月23日11:44:36,19,,,,,
2021年2月23日11:44:37,19,,,,,373
2021年2月23日11:44:38,19,,,53,373,
2021年2月23日11:44:39,19,,,,,
2021年2月23日11:44:40,19,,335,,436,
2021年2月23日11:44:41,19,,,,,373
2021年2月23日11:44:42,19,,,,,
2021年2月23日11:44:43,19,,,,,
2021年2月23日11:44:44,19,,,,,
2021年2月23日11:44:45,19,,,33,443,
2021年2月23日11:44:46,19,,345,,,833
2021年2月23日11:44:47,19,,366,,,
2021年2月23日11:44:48,19,,,134,,
2021年2月23日11:44:49,19,,,,67,
2021年2月23日11:44:50,19,,,,,
2021年2月23日11:44:51,20,,,,,
2021年2月23日11:44:52,20,,,,,
2021年2月23日11:44:53,20,,,,133,
2021年2月23日11:44:54,20,,,,,
2021年2月23日11:44:55,20,,,,,
2021年2月23日11:44:56,20,,,,,
2021年2月23日11:44:57,20,,136,136,,611
2021年2月23日11:44:58,20,,456,,663,13
2021年2月23日11:44:59,20,,136,467,,
2021年2月23日11:44:60,20,,136,577,,113
